"","id","year","rate","instpct","instamt","instname","state","tuition","faculty"
"4471",164562,2009,26.53480381,92,13.086,"Assumption College","MA",18.39,5.644896378
"4472",164492,2002,43.7894085,99,6.713,"Anna Maria College","MA",17.3083333333333,3.419028205
"4473",164492,2003,38.42369146,99,9.428,"Anna Maria College","MA",17.3083333333333,3.419028205
"4474",164492,2004,46.22351466,88,7.746,"Anna Maria College","MA",17.3083333333333,3.419028205
"4475",164492,2005,32.83543407,95,8.112,"Anna Maria College","MA",17.3083333333333,3.419028205
"4476",164492,2006,28.84589757,94,7.76,"Anna Maria College","MA",17.3083333333333,3.419028205
"4477",164492,2007,31.89203876,81,9.52,"Anna Maria College","MA",17.3083333333333,3.419028205
"4478",164492,2008,27.69707528,81,9.08,"Anna Maria College","MA",17.3083333333333,3.419028205
"4479",164492,2009,28.55409354,100,8.999,"Anna Maria College","MA",17.3083333333333,3.419028205
"4480",164465,2003,25.64894932,47,20.305,"Amherst College","MA",18.2456666666667,5.39015479466667
"4481",164465,2004,26.45241038,48,21.74,"Amherst College","MA",18.2456666666667,5.39015479466667
"4482",164465,2005,24.93902439,45,26.787,"Amherst College","MA",18.2456666666667,5.39015479466667
"4483",164465,2006,26.67493797,52,30.059,"Amherst College","MA",18.2456666666667,5.39015479466667
"4484",164465,2007,24.81796117,54,29.624,"Amherst College","MA",18.2456666666667,5.39015479466667
"4485",164465,2008,26.44087938,51,32.286,"Amherst College","MA",18.2456666666667,5.39015479466667
"4486",164447,2006,25.49612406,85,7.773,"American International College","MA",15.104,1.9874001994
"4487",164447,2007,28.33312636,94,11.953,"American International College","MA",15.104,1.9874001994
"4488",164447,2008,22.99101093,100,12.337,"American International College","MA",15.104,1.9874001994
"4489",164270,2003,30.6341276,68,7.794,"McDaniel College","MD",28.6124,2.9977586698
"4490",164270,2007,34.39030598,92,8.112,"McDaniel College","MD",28.6124,2.9977586698
"4491",164270,2008,29.49466527,92,15.145,"McDaniel College","MD",28.6124,2.9977586698
"4492",164270,2009,34.51326053,90,16.346,"McDaniel College","MD",28.6124,2.9977586698
"4493",164216,2002,18.38960513,84,12.413,"Washington College","MD",32.2076666666667,9.656672
"4494",164216,2003,18.04714114,83,12.523,"Washington College","MD",32.2076666666667,9.656672
"4495",164216,2004,23.81281003,93,11.39,"Washington College","MD",32.2076666666667,9.656672
"4496",164216,2005,22.94615224,78,11.043,"Washington College","MD",32.2076666666667,9.656672
"4497",164216,2006,23.95788975,79,11.24,"Washington College","MD",32.2076666666667,9.656672
"4498",164216,2007,26.74403164,75,12.162,"Washington College","MD",32.2076666666667,9.656672
"4499",164216,2008,21.18453505,81,13.341,"Washington College","MD",32.2076666666667,9.656672
"4500",164173,2007,22.522376,89,8.175,"Villa Julie College","MD",19.305,3.998795277625
"4501",164173,2008,23.9549644,84,6.168,"Villa Julie College","MD",19.305,3.998795277625
"4502",164076,2002,23.21526188,50,3.726,"Towson University","MD",20.364,2.70043331433333
"4503",164076,2009,24.89428261,36,5.469,"Towson University","MD",20.364,2.70043331433333
"4504",163912,2009,25.4958072,24,3.796,"St Mary's College of Maryland","MD",16.1166666666667,4.00124179266667
"4505",163851,2006,25.23430146,34,2.916,"Salisbury University","MD",22.416,4.28761238833333
"4506",163851,2007,24.02020702,26,2.827,"Salisbury University","MD",22.416,4.28761238833333
"4507",163851,2008,25.50946728,32,3.101,"Salisbury University","MD",22.416,4.28761238833333
"4508",163851,2009,25.08730993,44,2.087,"Salisbury University","MD",22.416,4.28761238833333
"4509",163578,2003,37.85384511,91,8.852,"College of Notre Dame of Maryland","MD",28.224,2.68525362271429
"4510",163578,2006,36.18442777,88,9.556,"College of Notre Dame of Maryland","MD",28.224,2.68525362271429
"4511",163578,2007,43.92869375,98,10.141,"College of Notre Dame of Maryland","MD",28.224,2.68525362271429
"4512",163578,2008,50.94563043,92,12.063,"College of Notre Dame of Maryland","MD",28.224,2.68525362271429
"4513",163578,2009,50.92659786,99,12.981,"College of Notre Dame of Maryland","MD",28.224,2.68525362271429
"4514",163453,2007,15.5321197,29,6.502,"Morgan State University","MD",30.3197142857143,7.59031648185714
"4515",163453,2008,15.08625201,19,6.367,"Morgan State University","MD",30.3197142857143,7.59031648185714
"4516",163453,2009,16.7993499,25,5.884,"Morgan State University","MD",30.3197142857143,7.59031648185714
"4517",163338,2004,13.00955237,41,2.474,"University of Maryland-Eastern Shore","MD",18.511,5.843871884375
"4518",163338,2007,13.35212141,27,2.4,"University of Maryland-Eastern Shore","MD",18.511,5.843871884375
"4519",163338,2008,14.39103379,49,2.602,"University of Maryland Eastern Shore","MD",18.511,5.843871884375
"4520",163338,2009,13.59928004,31,4.322,"University of Maryland Eastern Shore","MD",18.511,5.843871884375
"4521",163268,2002,20.90320076,28,3.952,"University of Maryland-Baltimore County","MD",24.494,6.69512707433333
"4522",163268,2003,22.27381997,38,5.216,"University of Maryland-Baltimore County","MD",24.494,6.69512707433333
"4523",163268,2004,22.03633563,48,7.867,"University of Maryland-Baltimore County","MD",24.494,6.69512707433333
"4524",163268,2005,23.38537145,48,6.673,"University of Maryland-Baltimore County","MD",24.494,6.69512707433333
"4525",163268,2006,22.7102157,44,7.4,"University of Maryland-Baltimore County","MD",24.494,6.69512707433333
"4526",163268,2007,25.80768648,46,7.081,"University of Maryland-Baltimore County","MD",24.494,6.69512707433333
"4527",163268,2008,25.61070518,52,6.459,"University of Maryland-Baltimore County","MD",24.494,6.69512707433333
"4528",163268,2009,24.69529006,50,5.923,"University of Maryland-Baltimore County","MD",24.494,6.69512707433333
"4529",163046,2005,32.27586802,53,14.213,"Loyola College in Maryland","MD",29.6124285714286,25.6558702
"4530",163046,2006,33.48822538,58,15.732,"Loyola College in Maryland","MD",29.6124285714286,25.6558702
"4531",163046,2007,32.12736555,58,17.466,"Loyola College in Maryland","MD",29.6124285714286,25.6558702
"4532",163046,2008,33.46107724,58,19.005,"Loyola College in Maryland","MD",29.6124285714286,25.6558702
"4533",162760,2002,36.32742617,98,10.793,"Hood College","MD",22.525,8.226658868
"4534",162760,2003,35.01739178,95,12.578,"Hood College","MD",22.525,8.226658868
"4535",162760,2004,30.94065169,99,10.566,"Hood College","MD",22.525,8.226658868
"4536",162760,2005,30.10220727,97,11.53,"Hood College","MD",22.525,8.226658868
"4537",162760,2006,30.82797705,99,11.575,"Hood College","MD",22.525,8.226658868
"4538",162760,2007,29.8476628,100,11.97,"Hood College","MD",22.525,8.226658868
"4539",162760,2008,31.9188933,91,11.738,"Hood College","MD",22.525,8.226658868
"4540",162760,2009,32.98477252,90,16.587,"Hood College","MD",22.525,8.226658868
"4541",162654,2003,23.42122987,80,12.626,"Goucher College","MD",20.9442857142857,6.292511232
"4542",162654,2004,24.16564837,81,12.462,"Goucher College","MD",20.9442857142857,6.292511232
"4543",162654,2005,24.49829107,74,13.378,"Goucher College","MD",20.9442857142857,6.292511232
"4544",162654,2006,24.54612142,70,13.782,"Goucher College","MD",20.9442857142857,6.292511232
"4545",162654,2007,23.07141671,83,14.608,"Goucher College","MD",20.9442857142857,6.292511232
"4546",162654,2008,26.59255088,54,19.682,"Goucher College","MD",20.9442857142857,6.292511232
"4547",162584,2002,21.39860825,39,1.869,"Frostburg State University","MD",28.3833333333333,7.765918921
"4548",162584,2003,21.39851919,27,1.664,"Frostburg State University","MD",28.3833333333333,7.765918921
"4549",162584,2004,22.56474876,31,1.716,"Frostburg State University","MD",28.3833333333333,7.765918921
"4550",162584,2005,24.13641561,38,1.971,"Frostburg State University","MD",28.3833333333333,7.765918921
"4551",162584,2006,24.72829355,48,2.033,"Frostburg State University","MD",28.3833333333333,7.765918921
"4552",162584,2007,24.88447068,43,2.463,"Frostburg State University","MD",28.3833333333333,7.765918921
"4553",162584,2008,23.53491971,48,2.635,"Frostburg State University","MD",28.3833333333333,7.765918921
"4554",162584,2009,20.73522415,44,2.856,"Frostburg State University","MD",28.3833333333333,7.765918921
"4555",162283,2005,12.34442447,24,1.734,"Coppin State University","MD",17.587,4.574456130375
"4556",162210,2002,30.96200433,88,4.37,"Columbia Union College","MD",16.2866666666667,3.57442833233333
"4557",162210,2003,28.69707652,96,5.591,"Columbia Union College","MD",16.2866666666667,3.57442833233333
"4558",162210,2004,32.46565386,98,5.093,"Columbia Union College","MD",16.2866666666667,3.57442833233333
"4559",162210,2005,29.72847815,94,4.711,"Columbia Union College","MD",16.2866666666667,3.57442833233333
"4560",162210,2006,31.91271453,94,4.62,"Columbia Union College","MD",16.2866666666667,3.57442833233333
"4561",162210,2007,22.0134941,96,6.331,"Columbia Union College","MD",16.2866666666667,3.57442833233333
"4562",162210,2008,27.29636115,95,4.02,"Columbia Union College","MD",16.2866666666667,3.57442833233333
"4563",162007,2005,20.81426848,38,2.784,"Bowie State University","MD",29.9775,6.946343137
"4564",162007,2006,21.92150365,18,3.869,"Bowie State University","MD",29.9775,6.946343137
"4565",161873,2009,30.96464363,87,3.23,"University of Baltimore","MD",19.765,5.4578672635
"4566",161563,2006,23.57571011,96,8.54,"Thomas College","ME",31.3731428571429,9.04779773685714
"4567",161563,2007,19.86905482,96,9.317,"Thomas College","ME",31.3731428571429,9.04779773685714
"4568",161563,2008,17.89195065,95,7.98,"Thomas College","ME",31.3731428571429,9.04779773685714
"4569",161518,2005,21.03203631,98,9.085,"Saint Josephs College","ME",13.084,3.542733887
"4570",161509,2002,16.37293936,83,7.68,"Maine College of Art","ME",21.3975,5.44641106225
"4571",161509,2003,19.56451109,100,5.769,"Maine College of Art","ME",21.3975,5.44641106225
"4572",161509,2004,22.65228458,100,6.261,"Maine College of Art","ME",21.3975,5.44641106225
"4573",161509,2005,19.66951403,78,7.447,"Maine College of Art","ME",21.3975,5.44641106225
"4574",161509,2006,21.95668426,99,7.91,"Maine College of Art","ME",21.3975,5.44641106225
"4575",161509,2007,24.27228787,97,8.174,"Maine College of Art","ME",21.3975,5.44641106225
"4576",161509,2008,27.71462198,100,8.561,"Maine College of Art","ME",21.3975,5.44641106225
"4577",161509,2009,25.88469201,100,9.945,"Maine College of Art","ME",21.3975,5.44641106225
"4578",161457,2008,27.52979037,99,11.437,"University of New England","ME",5.42775,5.13168889275
"4579",161299,2003,21.93811043,61,2.194,"Maine Maritime Academy","ME",5.209,4.31785473385714
"4580",161299,2004,19.38277649,57,1.95,"Maine Maritime Academy","ME",5.209,4.31785473385714
"4581",161299,2005,19.05038415,40,1.884,"Maine Maritime Academy","ME",5.209,4.31785473385714
"4582",161299,2006,22.28270785,45,2.348,"Maine Maritime Academy","ME",5.209,4.31785473385714
"4583",161299,2007,18.62388391,51,2.009,"Maine Maritime Academy","ME",5.209,4.31785473385714
"4584",161299,2008,20.23507107,33,2.514,"Maine Maritime Academy","ME",5.209,4.31785473385714
"4585",161086,2002,26.04522564,40,18.871,"Colby College","ME",5.771,4.926486466
"4586",161086,2005,26.57880286,36,21.871,"Colby College","ME",5.771,4.926486466
"4587",161086,2006,25.06680919,38,24.996,"Colby College","ME",5.771,4.926486466
"4588",161004,2008,26.33796356,41,25.157,"Bowdoin College","ME",5.9805,4.18054612625
"4589",161004,2009,26.21222186,45,28.641,"Bowdoin College","ME",5.9805,4.18054612625
"4590",160904,2002,17.86420734,35,5.178,"Xavier University of Louisiana","LA",5.87916666666667,4.0592282575
"4591",160904,2003,16.32165453,34,5.065,"Xavier University of Louisiana","LA",5.87916666666667,4.0592282575
"4592",160904,2004,16.37757218,59,5.447,"Xavier University of Louisiana","LA",5.87916666666667,4.0592282575
"4593",160904,2005,15.5124809,59,5.665,"Xavier University of Louisiana","LA",5.87916666666667,4.0592282575
"4594",160904,2008,17.544866,55,6.982,"Xavier University of Louisiana","LA",5.87916666666667,4.0592282575
"4595",160904,2009,16.97157675,61,3.333,"Xavier University of Louisiana","LA",5.87916666666667,4.0592282575
"4596",160755,2002,29.37536103,70,15.868,"Tulane University of Louisiana","LA",5.772625,6.076631444625
"4597",160755,2005,30.82599199,70,18.928,"Tulane University of Louisiana","LA",5.772625,6.076631444625
"4598",160755,2007,41.21876163,47,22.403,"Tulane University of Louisiana","LA",5.772625,6.076631444625
"4599",160755,2008,33.29301168,70,22.54,"Tulane University of Louisiana","LA",5.772625,6.076631444625
"4600",160658,2002,17.23954066,24,1.565,"University of Louisiana at Lafayette","LA",5.5995,6.755378242
"4601",160658,2003,17.62272388,29,1.547,"University of Louisiana at Lafayette","LA",5.5995,6.755378242
"4602",160658,2004,17.14606672,28,1.724,"University of Louisiana at Lafayette","LA",5.5995,6.755378242
"4603",160658,2005,16.48225506,23,1.549,"University of Louisiana at Lafayette","LA",5.5995,6.755378242
"4604",160658,2006,15.87966237,25,1.945,"University of Louisiana at Lafayette","LA",5.5995,6.755378242
"4605",160658,2007,16.99608465,26,1.95,"University of Louisiana at Lafayette","LA",5.5995,6.755378242
"4606",160658,2008,16.97769738,27,1.99,"University of Louisiana at Lafayette","LA",5.5995,6.755378242
"4607",160658,2009,17.56879718,31,2.109,"University of Louisiana at Lafayette","LA",5.5995,6.755378242
"4608",160612,2002,15.8390799,9,1.587,"Southeastern Louisiana University","LA",4.86142857142857,6.43266869714286
"4609",160612,2003,15.02593869,10,2.068,"Southeastern Louisiana University","LA",4.86142857142857,6.43266869714286
"4610",160612,2004,15.02745548,16,1.745,"Southeastern Louisiana University","LA",4.86142857142857,6.43266869714286
"4611",160612,2005,15.80102975,22,1.732,"Southeastern Louisiana University","LA",4.86142857142857,6.43266869714286
"4612",160612,2006,15.46503143,1,1.027,"Southeastern Louisiana University","LA",4.86142857142857,6.43266869714286
"4613",160612,2007,16.79870228,21,2.15,"Southeastern Louisiana University","LA",4.86142857142857,6.43266869714286
"4614",160612,2008,17.23350376,23,2.288,"Southeastern Louisiana University","LA",4.86142857142857,6.43266869714286
"4615",160612,2009,17.74276986,25,3.213,"Southeastern Louisiana University","LA",4.86142857142857,6.43266869714286
"4616",160074,2002,28.29443947,3,0.75,"Our Lady of the Lake College","LA",5.30633333333333,4.87075046666667
"4617",160074,2003,29.18009916,19,1,"Our Lady of the Lake College","LA",5.30633333333333,4.87075046666667
"4618",160074,2004,31.7424157,28,1.088,"Our Lady of the Lake College","LA",5.30633333333333,4.87075046666667
"4619",160074,2005,31.27254006,35,1.006,"Our Lady of the Lake College","LA",5.30633333333333,4.87075046666667
"4620",160074,2006,24.99321495,7,1.16,"Our Lady of the Lake College","LA",5.30633333333333,4.87075046666667
"4621",160074,2009,49.41240891,90,1.799,"Our Lady of the Lake College","LA",5.30633333333333,4.87075046666667
"4622",160065,2003,18.34832007,10,1.408,"Our Lady of Holy Cross College","LA",5.31716666666667,4.542626144
"4623",160065,2004,17.08869697,11,1.512,"Our Lady of Holy Cross College","LA",5.31716666666667,4.542626144
"4624",160038,2002,18.33770113,37,1.842,"Northwestern State University of Louisiana","LA",4.875,4.17939797533333
"4625",160038,2003,18.11085375,28,0.87,"Northwestern State University of Louisiana","LA",4.875,4.17939797533333
"4626",160038,2004,18.25738424,31,0.771,"Northwestern State University of Louisiana","LA",4.875,4.17939797533333
"4627",160038,2005,18.51540901,31,1.75,"Northwestern State University of Louisiana","LA",4.875,4.17939797533333
"4628",160038,2006,20.30514775,35,2.35,"Northwestern State University of Louisiana","LA",4.875,4.17939797533333
"4629",160038,2007,22.45615482,34,1.804,"Northwestern State University of Louisiana","LA",4.875,4.17939797533333
"4630",160038,2008,22.79362781,53,3.02,"Northwestern State University of Louisiana","LA",4.875,4.17939797533333
"4631",160038,2009,22.97682058,56,3.307,"Northwestern State University of Louisiana","LA",4.875,4.17939797533333
"4632",159993,2004,18.08160127,70,1.619,"University of Louisiana at Monroe","LA",5.073,4.213935019
"4633",159993,2005,17.65503036,41,2.814,"University of Louisiana at Monroe","LA",5.073,4.213935019
"4634",159993,2006,16.92984283,49,2.048,"University of Louisiana at Monroe","LA",5.073,4.213935019
"4635",159993,2007,17.93839359,50,2.337,"University of Louisiana at Monroe","LA",5.073,4.213935019
"4636",159993,2008,18.25611964,53,1.869,"University of Louisiana at Monroe","LA",5.073,4.213935019
"4637",159993,2009,17.14121153,48,2.155,"University of Louisiana Monroe","LA",5.073,4.213935019
"4638",159966,2006,15.38012294,14,3.167,"Nicholls State University","LA",5.30085714285714,4.92035600057143
"4639",159966,2007,17.59481118,19,2.607,"Nicholls State University","LA",5.30085714285714,4.92035600057143
"4640",159966,2008,18.30972407,20,2.485,"Nicholls State University","LA",5.30085714285714,4.92035600057143
"4641",159939,2002,17.29540497,16,1.326,"University of New Orleans","LA",5.37414285714286,4.60668544714286
"4642",159939,2003,18.38223043,14,2.007,"University of New Orleans","LA",5.37414285714286,4.60668544714286
